adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 80, 'name': 'Crime'}]		210183	tt0030228	en	Held For Ransom	A female detective investigates the kidnapping of a wealthy businessman.	0.001684	/1qleUbVhXCQYPNc3rb4OQYSq3Wz.jpg	[{'name': 'Grand National Pictures', 'id': 5999}, {'name': 'International Film Corporation', 'id': 22847}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/17/1938	0	59	[{'iso_639_1': 'en', 'name': 'English'}]	Released	MEET MISS FEDERAL AGENT! She starts where all others fall!	Held For Ransom	FALSE	0	0
FALSE		7400000	[{'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]		66526	tt0220656	ta	…??…?…??…?ý…?…?æ…??…?	A man accepts a challenge to act as the Chief Minister for one day only, and makes such a success of it that soon he is embroiled in political intrigue.	0.236466	/nHJSfDmFJCPybVgi53rcPrlPK4L.jpg	[{'name': 'S Pictures', 'id': 14368}]	[{'iso_3166_1': 'IN', 'name': 'India'}]	11/7/1999	22000000	169	[{'iso_639_1': 'ta', 'name': '…??…??…?¨…??…?'}]	Released		Mudhalvan	FALSE	6.3	6
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]	http://homesweethome-themovie.com/	195796	tt2348394	en	Home Sweet Home	A young married couple comes home from a date night to discover that they are imprisoned in their own house with a methodical killer inside.	2.295958	/v7viYQjMLfnU8FW9dXXb97zHVRk.jpg	[{'name': 'Mad Dimension', 'id': 17811}, {'name': 'CountessFilms', 'id': 18177}, {'name': 'Gearshift Films', 'id': 18178}]	[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]	5/13/2013	0	80	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Home Sweet Home	Home Sweet Home	FALSE	4.9	14
FALSE		2000000	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		72663	tt1227165	ru	???¥??ý?ø?«?ø	Young Alisa is fed up with her life in Moscow, and moves to St. Petersburg. Her roommates in the collective flat are two junkies, Vel and her boyfriend Valera the Dead Man. First they fight, but soon the two women form a friendship. Together they even go after the Petersburg underworld when Dead Man is abducted because he can't pay his debts.	0.679141	/AtwD0Q6Ly72nVh2TjMyoqnjN52K.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	7/3/2008	273137	93	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Nirvana	FALSE	4.7	5
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]		48753	tt0910548	en	Cannibal	Cannibal is based on the true-crime story of Armin Meiwes, the "Rotenburg Cannibal" who posted an online ad searching for someone to volunteer to be mutilated and eaten. Unlikely as it may seem, someone actually replied. The film shows a fictional portrayal of the meeting between the cannibal and his victim/participant, their homosexual relationship, and the eventual mutilation and murder of said victim.	0.871517	/gCyesNTCUQ5hf1X0BCOTdFXyllj.jpg	[{'name': 'Quiet Village Filmkunst', 'id': 6910}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	12/5/2006	0	89	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Cannibal	FALSE	6.4	16
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]		65118	tt0167215	en	Interceptors	In the near future the US Government has created an elite team of soldiers specially trained for action in the event of a hostile alien encounter. A multi-national force, they are the last line of defense	0.435022	/kMcFxOuGmKl7RayhrEG24K8nHxk.jpg	[]	[]	9/11/1999	0	97	[{'iso_639_1': 'pl', 'name': 'Polski'}]	Released		Interceptors	FALSE	4.2	5
FALSE	{'id': 286948, 'name': 'Nemesis Collection', 'poster_path': '/nKAGlTL97Sp1zIy3f6rGEqjyjGG.jpg', 'backdrop_path': None}	0	[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]		24230	tt0107668	en	Nemesis	In the future, chaos is rampant as 'information terrorists' threaten to destroy order in society. Alex is a part-man, part-machine LAPD cop who is the best at what he does. When one of the terrorists calls him a machine, Alex questions his humanity and decides to leave the force. His final assignment is to apprehend an old colleague who has stolen some data. However, there is more than meets the eye and Alex must question his allegiance.	11.48313	/klAvhy1F3f2jOS7CCUeQ9JTLo5c.jpg	[{'name': 'Scanbox', 'id': 8992}, {'name': 'Imperial Entertainment', 'id': 21437}, {'name': 'Shah/Jensen', 'id': 22249}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]	12/26/1992	0	94	[{'iso_639_1': 'en', 'name': 'English'}]	Released	In the future... it pays to be more than human.	Nemesis	FALSE	5.3	40
FALSE	{'id': 41658, 'name': 'Fantozzi Collection', 'poster_path': '/m5pURXwh5fVdOG1vXvbKdJeW2hn.jpg', 'backdrop_path': '/h2L6fnTYieCrNscxbtjGG31lBRm.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		44268	tt0090101	it	Superfantozzi	Superfantozzi (1986) is an Italian film from 1986. It is the fifth film in the saga of the unlucky clerk Ugo Fantozzi, played by its creator, Paolo Villaggio. In this film, Fantozzi is portrayed in a surreal historical journey, from Genesis to 1980s.	3.49331	/7XFrSclEKZ0Az16HYiLbOaANNHm.jpg	[]	[{'iso_3166_1': 'IT', 'name': 'Italy'}]	12/23/1986	0	92	[{'iso_639_1': 'it', 'name': 'Italiano'}]	Released		Superfantozzi	FALSE	6.3	62
FALSE		0	[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]		12816	tt0399660	en	Skinhead Attitude	Outlines the history of 40 years of the skinhead subculture, beginning with the most recent versions of the culture.	0.160726	/oasHMXtioMhwdzICua7JCJxG7Kf.jpg	[{'name': 'Dschoint Ventschr Filmproduktion AG', 'id': 28950}]	[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]	8/8/2003	0	90	[{'iso_639_1': 'cs', 'name': 'Ž?esk?«'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'sv', 'name': 'svenska'}]	Released		Skinhead Attitude	FALSE	8	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		14644	tt0423877	fr	Boudu		4.792541	/wllzrOmFiylThsA5gmiL00fPEYP.jpg	[{'name': 'Novo Arturo Films', 'id': 1168}, {'name': 'DD Productions', 'id': 1524}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Path??', 'id': 7981}, {'name': 'GMT Productions', 'id': 10051}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	3/9/2005	0	104	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Boudu	FALSE	4.6	22
FALSE		100000	[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]		205908	tt0388349	en	Recon 2020:  The Caprini Massacre	Soldiers land on Caprini and confront diabolical villains.	0.280237	/3qezbjLEw7PSw06wgloIUIUmT7k.jpg	[{'name': 'Blood & Bullets Productions', 'id': 16621}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	5/22/2004	0	92	[{'iso_639_1': 'cs', 'name': 'Ž?esk?«'}]	Released	At the Earth's end, humans battle for survival, and old enemies rise again!	Recon 2020:  The Caprini Massacre	FALSE	1	2
FALSE	{'id': 114916, 'name': '?­?§?ø?ú?§?? ??¥Ÿ?§???ý¥?§??????', 'poster_path': None, 'backdrop_path': None}	0	[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]		198951	tt0218940	ru	Doktor Aybolit	A funny comedy about doctor Aybolit and his assistants and patients - all animals.	0.731334	/A5SgsexwvAMed07n8hclAIxQnic.jpg	[{'name': '?????æ?ý?«?ø¥Ÿ¥?¥????¯¥??¬', 'id': 19955}, {'name': 'Kievnauchfilm', 'id': 19997}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]	6/6/1984	0	66	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Doctor Aybolit	FALSE	3	3
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]	http://www.977film.ru/	58296	tt0808139	en	977	977 is a coded number relating the attempt to ƒ??test the harmony with algebraƒ?, to figure out the mathematical regularities of emotional and spiritual realms of human being. The characters have volunteered for the experiment to be put through not only scientific researching, but also through the everyday trials of friendship, love, attractions, envy and ƒ??the strongest of affectsƒ? ƒ?? the curiosity. Thus, the scientific experience turns into human one, and a result is unpredictableƒ??	0.117195	/hcc1TordBH05l8fd0sHvKjDsFw1.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	10/26/2006	0	86	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		977	FALSE	3	2
FALSE		0	[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]		64393	tt0905618	en	Kremen	A provincial war vet arrives in Moscow and subsequently takes on a gang of bad cops.	0.299356	/cak2R2D9TyOt2040WiSwlQ4Huar.jpg	[{'name': 'Kinokompaniya CTB', 'id': 886}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/19/2007	0	84	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Hard-Hearted	FALSE	4	2
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		83524	tt0097584	ru	Interdevochka	A hospital nurse becomes an "international girl", a prostitute who caters to foreigners with hard currency.	0.547897	/xTw43TBoS5jaxArVnL48G8c6532.jpg	[{'name': 'Mosfilm', 'id': 5120}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]	1/21/1989	0	151	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Intergirl	FALSE	5.7	7
FALSE		1500000	[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]		131343	tt2181953	en	Frost	A young couple, physiologist Agla and filmmaker Gunnar, wake up at a glacier drilling camp only to find the camp mysteriously abandoned and their co-workers gone. When searching for the lost team they realize theyƒ??re up against an unknown deadly force.	0.313424	/qtXOIqe9xBuTA4jEKff0Gw7AXCC.jpg	[{'name': 'Solar Films', 'id': 229}, {'name': 'Axman Productions', 'id': 10116}, {'name': 'Kisi Production', 'id': 44603}]	[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]	9/7/2012	0	80	[{'iso_639_1': 'is', 'name': '?slenska'}]	Released	Fr?«s ?? ???øum bl???ø	Frost	FALSE	4.6	4
FALSE		0	[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]		57757	tt0136624	ru	???æ?¬?¯¥ ?­?ø?«?«???§???ý?ø	A group of people setting out to find a previously assumed land and upon reaching it, not knowing how to deal with the customs of the place, have to deal with all the consequences.	1.735003	/vYc9iLNx5gbuOdOWJ9sSPsXo6OW.jpg	[{'name': 'Mosfilm', 'id': 5120}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	10/1/1973	0	90	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		The Sannikov Land	FALSE	6.9	7
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]		193288	tt2187177	ru	???«?æ?ú?æ?¬?«????	A young man who lives in a small village finds a corpse of extraterrestrial creature. Or at least he thinks so...	0.332368	/9VAZBUfcFVPsoj79OqIqbLQUywO.jpg	[{'name': 'Star Media', 'id': 16079}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]	6/3/2007	0	128	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Extraterrestrial	FALSE	6.7	3
FALSE		0	[{'id': 18, 'name': 'Drama'}]		36695	tt0403078	en	?????????«¥: ?§?ø?§ ¥ ?¨???¯¥??ñ???¯?ø	Young police detective Faina tries to experiment with herself in order to meet her dead love.	0.810164	/emCJssETC68LRxhAjbNYhzdl7ma.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	11/30/2004	0	105	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		The Goddess	FALSE	4.1	5
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10769, 'name': 'Foreign'}]		82495	tt0262429	fr	Gamer		0.759754	/cSqDV2lkJt3a7x8R9Oz7xZVggQU.jpg	[]	[{'iso_3166_1': 'FR', 'name': 'France'}]	3/21/2001	0	0	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Gamer	FALSE	3.2	5
FALSE		3000000	[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		135210	tt0479775	ru	Zhest	Marina (Alyona Babenko) is a journalist contemplating retiring, bored of writing stories of serial killers and murders that are front page news one day, and then are quickly forgotten the next. At a large house a lawyer is holed up, police are in the front garden, snipers on the roof and the lawyer asks for Marina. Sheƒ??s a little surprised by this as she and the lawyer have only crossed paths a few times during her career, but agrees to go to the lawyers house. Arriving at the house sheƒ??s confronted by the large police presence, sheƒ??s given a quick debrief of the situation and requested not to go into the house. She declines and enters the house. Just inside the front door is the lawyers wife, she tell Marina that heƒ??s lost it and locked the children in their rooms and that heƒ??s going to kill them all.	0.811005	/r37uO4eOaSUUt7onPV0DDDl0aAo.jpg	[{'name': 'Arnold and Gregor Production', 'id': 6157}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	3/26/2006	0	110	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Junk	FALSE	3.5	6
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]		6436	tt0117729	en	Star Command	A bunch of young and impulsive space cadets make their first real flight in space and realize that the attack they suffered wasn't a training mission. They face the Enemy alone and have the chance to save the world, and maybe to prevent the war? Can the cadets conquer the more experienced, stronger and much more evil enemy? (Written by Peter 'grin' Gervai  )	0.506128	/r1P9KwtwVu8aAXA7kvuVdkrOYNB.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/11/1996	0	97	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Star Command	FALSE	4.3	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		95197	tt0047894	fr	Bonjour sourire !	A small European Kingdom wants to make a frowning Princess smile for the upcoming Royal photo to be done. A mischievous Prime Minister goes to Paris to kidnap three famous comics to force them to do an act to make the Princess smile. However, the King is not aware of this scheme... especially that this evil minister has to face a "fasting strike" by the prisoners and force them to surrender by telling a recipe of "Coq au Vin" by the radio...	0.152825	/6UQTqakCoZUKeTPNYvWHSOdXIqJ.jpg	[]	[{'iso_3166_1': 'FR', 'name': 'France'}]	2/29/1956	0	90	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Hello Smile!	FALSE	6.7	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		78475	tt0052363	fr	La Vie ?ÿ deux	The writer Pierre Carot became rich and famous with his book "Life as a Couple", which was based on the loving relationships of four couples. Now he's setting up his will and wants to leave his wealth to the couples among the four, which are still as deeply in love - if any: else, his companions get the money. He sends them out to visit the couples and test their love.	0.163485	/AsdvUhZQQ7DFjYm9uJ3NZzyTmSZ.jpg	[]	[{'iso_3166_1': 'FR', 'name': 'France'}]	9/24/1958	0	100	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Life for Two	FALSE	6.5	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		78534	tt0058986	fr	Les Bons Vivants	The film consists of three novels. The film begins with the fact that the Bernard Blier hero removes a lantern from the entrance to a brothel. The second part is about how the lantern and jewelery were stolen from a young baroness. And in the third part the hero of Louis de Funes hangs a lantern at the entrance to his house.	0.494739	/58TeN5aCh2LbgSQciPQ4Axz6yCv.jpg	[]	[{'iso_3166_1': 'FR', 'name': 'France'}]	10/28/1965	0	100	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		How to Keep the Red Lamp Burning	FALSE	6	3
FALSE		0	[{'id': 27, 'name': 'Horror'}]		43084	tt0355364	en	Deadly Species	Wealthy big game hunter, Wilson Frields, funds an expedition going deep into the Florida Everglades to search for the Calusa: a lost tribe of Native Americans. When the team discover the gruesome remains of another expedition, Friels admits he is searching for the Calusa's Fountain of Youth and its guardian, a mythical and deadly beast. As they delve deeper into the Everglades, the bloodthirsty beast begins to stalk and kill members of the group and, in one struggle, their leader Brinson Thomas is injured and begins to metamorphose into a creature himself. His only hope: to drink from the waters of the Fountain. The terrible truth behind the Calusa must be discovered if any of them are going to get out of there alive!	0.222971	/pHGVCXG1GhwyXiLnsrB1kmNcinc.jpg	[]	[]	2/15/2002	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	In this jungle, the endangered species is... man	Deadly Species	FALSE	3.2	3
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 99, 'name': 'Documentary'}]		390540	tt0121864	en	The Worst of Faces of Death	Includes many disturbing highlights from the first three Faces of Death films, such as animal slaughtering, executions, and more. (IMDb)	0.044306	/j7sZBTBvsuKJMatwFu6z4t17oHa.jpg	[{'name': 'Gorgon Video', 'id': 72998}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/15/1987	0	60	[]	Released	When Make Believe is not Enough!	The Worst of Faces of Death	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		74580	tt0046688	fr	Ah ! Les belles bacchantes	A small-town policeman is informed that "naked women" are dancing in a revue at a local variety theater. Being the guardian of public morals that he is, he decides to stroll on down there and check it out for himself.	0.785695	/8otR4NhNK8eFRTnz7A9c9WlNXX4.jpg	[{'name': 'Lux Film', 'id': 1679}, {'name': 'Optimax film', 'id': 70294}]	[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]	10/15/1954	0	95	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Peek-a-boo	FALSE	4.5	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		106176	tt0055915	es	Las doce sillas	When her country is taken over by socialist revolutionaries, a wealthy woman can't bear to give up all of her wealth and possessions to the new government, so she hides all of her treasures in the 12 chairs of a dining-room set. After her death her nephew finds out what she had done and, since the chairs had been "nationalized" and are now in the possession of a dozen different people, he sets out to track them down and get the treasures he believes rightfully belong to him.	1.273735	/r6C0grnkvi5d3PUaDwKcXsvWWyp.jpg	[{'name': 'Instituto Cubano del Arte e Industrias Cinematogr?­ficos (ICAIC)', 'id': 5175}]	[{'iso_3166_1': 'CU', 'name': 'Cuba'}]	12/17/1962	0	94	[{'iso_639_1': 'es', 'name': 'Espa?ñol'}]	Released		The Twelve Chairs	FALSE	6.5	2
FALSE	{'id': 41658, 'name': 'Fantozzi Collection', 'poster_path': '/m5pURXwh5fVdOG1vXvbKdJeW2hn.jpg', 'backdrop_path': '/h2L6fnTYieCrNscxbtjGG31lBRm.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		37769	tt0075178	it	Il secondo tragico Fantozzi	The frustrating adventures of a humble employee who all the time has to fullfill the wishes and desires of his bosses.	4.232902	/2li3NqNDG84ylla8YH3ztA3s9W.jpg	[{'name': 'Rizzoli Film', 'id': 12778}]	[{'iso_3166_1': 'IT', 'name': 'Italy'}]	4/15/1976	0	110	[{'iso_639_1': 'it', 'name': 'Italiano'}]	Released		The Second Tragic Fantozzi	FALSE	7.5	105
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]		81509	tt0067282	de	Jungfrauen-Report	Part documentary, part mockumentary, part sexploitation, all Franco. Starting in the Garden of Eden we are taken on a voyage around the world that covers various rites of passage and cultures deflowering of the virgin.	0.342716	/zRfbEVjSCVee1tvjAywkknPSqXF.jpg	[{'name': 'CCC Filmkunst GmbH', 'id': 1048}, {'name': 'Telecine', 'id': 7764}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	1/1/1972	0	82	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Virgin Report	FALSE	4	1
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]		64278	tt0316030	fr	Interceptor Force 2	In the not too distant future a new team of specially trained government soldiers called an Interception Team contend with the latest hostile alien encounter. When an alien scout ship crashes in eastern Russia, Sean Lambert and his elite force are dispatched to investigate. They come face-to-face with a seemingly invincible seven-foot tall, shape shifting foe hell-bent on blowing up a Russian nuclear power plant in an effort to destroy mankind through a nuclear winter. The stakes become personal when the alien discovers it was Lambert who killed its mate four years ago (Interceptor Force). A major battle ensues as the Interceptor Team look to save the Earth from alien annihilation.	0.384546	/3F0cAYM16taUKNMNu2HlEvoZDYB.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/30/2002	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Interceptor Force 2	FALSE	0	0
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]		41237	tt0417191	en	They Are Among Us	The film concerns a sleepy town that is populated mostly by aliens who have been pretending to be humans for a lengthy period of time in order to eventually strip the planet of resources they need to live.	0.5258	/sh4dQI4C3YSJfxHEPD8dTLnueiR.jpg	[]	[]	5/14/2004	0	99	[{'iso_639_1': 'en', 'name': 'English'}]	Released		They Are Among Us	FALSE	4.5	4
FALSE		0	[]		64827	tt0824320	it	L'educazione sentimentale di Eugenie		0.46583	/FVBokap7bBdOy1PDuBusyuEwtd.jpg	[]	[]	1/1/2005	0	0	[{'iso_639_1': 'it', 'name': 'Italiano'}]	Released		L'educazione sentimentale di Eugenie	FALSE	8	1
FALSE		850	[{'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]	http://www.theasylum.cc/product.php?id=119	76012	tt0810817	de	The Da Vinci Treasure	An anthropologist must unlock the code hidden in the works of Leonardo Da Vinci in order to find the greatest treasure ever, one that could change Christianity forever.	0.127383	/58NnaMVkhWcuQiy9Ua9eEjgFLYV.jpg	[{'name': 'The Asylum', 'id': 1311}, {'name': 'Asylum Entertainment', 'id': 4382}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/23/2006	0	91	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Da Vinci Treasure	FALSE	2.8	3
FALSE		0	[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]		48584	tt0075251	fr	Spermula	The story is based around "spermulites", the alien inhabitants of a dying planet. The only way they can save their planet is by sucking the men of planet earth dry of sperm, kind of like horny vampires.	3.494968	/vNyERi74JeL0uDVvJ06SlbCt7bg.jpg	[{'name': 'Film and Co.', 'id': 49673}, {'name': '5 Continents', 'id': 49674}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	7/7/1976	0	103	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Spermula	FALSE	5.5	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]		50227	tt0338997	en	The Fear of Speed	A woman attempts to overcome her paralyzing fear of speed in order to win an underground racing competition and prevent her friends from falling prey to a vicious drug lord in director Jeff Centauri's sexy thrill-ride. If there's one thing Brittany Sears can't stand, it's going fast. When Hornero Martino and his thuggish son Rico begin preying on Brittany's friends, however, the girl who spent her whole life in the slow land finally finds the courage to put the peddle to the metal thanks to her fast-driving boyfriend Max Spears. With little time to lose before the Martinos pull out their secret weapon, Brittany, Max, and fearsome fighter Zendo all set out save the day and rescue their pals.	0.15591	/ngsJamrCU7jc2oz6O2yGorzn5Ed.jpg	[]	[]	8/2/2002	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Fear of Speed	FALSE	2	2
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]		45952	tt0239102	cs	Kytice	Seven seemingly unconnected fairy tales - glued together only by folklore, mood, color and light - make up this Czech collection of visual poetry. The original piece of literature, written by Karel Jarom??r Erben in 1853, contained twelve tales.	0.575941	/oA1bxiGzTsxTzSsBUqmYgkSb3Gg.jpg	[]	[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]	12/7/2000	0	81	[{'iso_639_1': 'cs', 'name': 'Ž?esk?«'}]	Released		Wild Flowers	FALSE	7.1	8
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]		67387	tt0092587	en	Assault of the Killer Bimbos	Two go-go dancers, Lulu and Peaches, are framed for the murder of their employer by the real killer, sleazy gangster Vinnie. Picking up waitress Darlene along the way, the three are involved in wild car chases with cops as they head south to cross the border into Mexico, where they unexpectedly encounter Vinnie in a fleabag Mexican motel.	0.014895	/wm12CVpGgceu7XG6TpqmhbY5Osb.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/6/1988	0	85	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Assault of the Killer Bimbos	FALSE	3	2
FALSE		0	[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 10769, 'name': 'Foreign'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]		197854	tt0143353	ja	†¬ú‘??Šœ?‡?ý??ª????Ÿ?Ÿ¬	Sho and his friend Tetsurou stumble upon an odd alien artifact while walking through the woods. Then, the alien artifact breaks free of its metallic bonds and enters Sho's body, turning him into the Guyver. With this new power, Sho must do battle with the evil Chronos corporation and their genetically enhanced Zoanoids, who seek to get the Guyver back into their labs. No one close to Sho is safe from Chronos. He must fight.	0.025827	/86WXm0ztyAwnm0YLWWz9Oc2PHMb.jpg	[{'name': 'Animate-Film', 'id': 13077}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	9/25/1989	0	360	[{'iso_639_1': 'ja', 'name': '‘?‘?ªŠ¦?'}]	Released		The Guyver: Bio-Booster Armor	FALSE	6.2	5
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]		428863	tt0984118	es	Snuff 102	A young Argentinian reporter is writing an article about snuff films - which depict real torture, rape and murder of people. But seeking the films and those behind them might backfire. She herself is in danger of becoming one of the suffering.	0.544629	/nmgLyDL7CeoKoasUKNH4GjSVac5.jpg	[]	[{'iso_3166_1': 'AR', 'name': 'Argentina'}]	3/1/2007	0	101	[{'iso_639_1': 'es', 'name': 'Espa?ñol'}]	Released		Snuff 102	FALSE	3.4	8
