adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]		70668	tt0479973	en	An Ox's Tale: The John Entwistle Story	An intimate portrait of the legendary bass guitarist for The Who. This documentary includes the last footage ever recorded with John Entwistle, and features interviews with Pete Townshend, as well as other major figures in rock history.	0.003545	/wjrS1LZzMmM6gh4jUitDk57yIsl.jpg	[]	[]	8/22/2006	0	78	[{'iso_639_1': 'en', 'name': 'English'}]	Released		An Ox's Tale: The John Entwistle Story	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		20211	tt0330829	en	Robin Williams: Live on Broadway	2002 HBO Stand-up Special starring Robin Williams. Recorded and broadcast live from New Your City's Broadway Theater at the culmination of his historic 2002 sold-out tour, this special finds the Oscar-winning actor/writer/comedian returning after 16 years to his stand-up roots to deliver what the Washington Post calls "...in its madcap way, a seminal cultural event."	5.372191	/BHXaRTS2rLY0UaF0V377X6Fx0f.jpg	[{'name': 'HBO', 'id': 6068}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	7/14/2002	0	99	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Real Time. Real Risk. Real Raw.	Robin Williams: Live on Broadway	FALSE	7.2	15
FALSE		60000	[{'id': 27, 'name': 'Horror'}]		23506	tt0066578	en	The Wizard of Gore	A TV talk-show hostess and her boyfriend investigate a shady magician whom has the ability to hypnotize and control the thoughts of people in order to stage gory on-stage illusions using his powers of mind bending.	2.526194	/wlJ9qs7ONvZD8fmCzRn52y0rrj7.jpg	[{'name': 'Mayflower Pictures', 'id': 61827}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/23/1970	0	95	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Is It Magic? Or Wholesale Slaughter?	The Wizard of Gore	FALSE	5.1	29
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10769, 'name': 'Foreign'}]		95990	tt0080621	en	Di san lei da dou	Actors David Chaing and Alexander Fu Sheng join director Chang Cheh and the rest of the Five Deadly Venoms crew for a supernatural martial arts epic that takes the action to another plane of reality entirely. When a fallen angel descends to the Earth on a mission to storm the underworld, a love shared between angels and humans offers telling testament to the power of a lucky ghost. In the battle that follows, both the living and the dead will discover that a war waged in hell could have consequences that resound forever	0.043903	/w9xkMiA7Siym7gxh54SuOVPgjDI.jpg	[{'name': 'Shaw Brothers', 'id': 5798}]	[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]	1/18/1980	0	98	[]	Released		Heaven and Hell	FALSE	5.3	2
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]		371859	tt5129510	fr	La mort de Louis XIV	August 1715. After going for a walk, Louis XIV feels a pain in his leg. The next days, the king keeps fulfilling his duties and obligations, but his sleep is troubled and he has a serious fever. He barely eats and weakens increasingly. This is the start of the slow agony of the greatest king of France, surrounded by his relatives and doctors.	0.651404	/iwziucGHl5LKOEAmCULpvAWikE.jpg	[{'name': 'Capricci Films', 'id': 15261}, {'name': 'Rosa Filmes', 'id': 16421}]	[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]	11/2/2016	17355	105	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		The Death of Louis XIV	FALSE	7.1	8
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]		54514	tt0143907	ru	Ð¡Ñ‚Ñ€Ð°Ð½Ð° Ð³Ð»ÑƒÑ…Ð¸Ñ…	Strana Glukhikh is about an unusual relationship between two women, one of them a deaf-mute dancer and the other on the run from the mafia. Yaya, the deaf girl, offers to hide Rita whose boyfriend, Alyosha owes gambling debts to the mafia, but in return she wants her to leave the young man and run off with her to an imaginary paradise where material values do not exist.	1.210728	/4odpurHWx9uXHbp19uEBpDUZgx1.jpg	[{'name': 'Gorky Film Studios', 'id': 21978}, {'name': 'Compagnie des Films', 'id': 33882}]	[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]	4/6/1998	0	0	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		Country of the Deaf	FALSE	6.7	9
FALSE		0	[{'id': 10770, 'name': 'TV Movie'}]		143883	tt5952180	ru	Ð”ÐµÐ½ÑŒ Ð Ð°Ð´Ð¸Ð¾ (Ð¡Ð¿ÐµÐºÑ‚Ð°ÐºÐ»ÑŒ)		0.671422	/6n8rHeosxWTk5d2QvamnpW4EoXN.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	3/24/2001	0	0	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		Den radio	FALSE	9	5
FALSE		0	[{'id': 16, 'name': 'Animation'}]		61672	tt1757912	fr	Titeuf - le film	Titeuf is a comic series created by Swiss draughtsman Zep (real name Philippe Chapuis) depicting the life of a young boy (the title's namesake Titeuf, "Tootuff" in the English translation) and his vision of the adult world &amp; themes such as love, sex, seduction and mysteries about the girls.  In this film, Titeuf (Donald Reignoux) is off on a new comedic adventure! Things get complicated when Nadia (Melanie Bernier) doesnâ€™t invite Titeuf to her birthday party, which is surely the most horrible moment of his life. Before long, Titeufâ€™s whole life is turned upside down when his parents are nearly deported. Everything continues to spiral out of control even in the midst of Titeufâ€™s exhaustive attempts to make matters right.	2.598588	/8y8w4pigGIuwlxtMkoX2J1lz0vY.jpg	[{'name': 'PathÃ© Distribution', 'id': 3012}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	4/6/2011	0	0	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Titeuf	FALSE	5.5	35
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://www.borndeadstillweird.com/	227334	tt3225948	en	Gahan Wilson: Born Dead, Still Weird	Gahan Wilson: Born Dead, Still Weird is an insightful profile of the legendary cartoonist. For over fifty years, Gahan Wilson has been known for his ghoulish, twisted visions that combine horrific elements with comedy, as well as political and ecological cartoons. His cartoons have appeared in Playboy Magazine, The New Yorker, National Lampoon, The New York Times, Colliers, and Look. Wilson sees monsters and irony in ordinary, everyday situations and turns them into explosive cartoons. The documentary takes an intimate look at Wilson's bizarre and personal inspirations, the inner workings of the cartoon world, and how his quirky creations have profoundly affected legions of fans, including some surprising celebrities.	0.024606	/rZ9fmLzX9NFiRjThQQuCyeSPZXy.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/11/2013	0	85	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Gahan Wilson: Born Dead, Still Weird	FALSE	0	0
FALSE		0	[{'id': 27, 'name': 'Horror'}]		44265	tt0110410	en	Lurking Fear	The town of Leffert's Corners has been plagued by unearthly beings for decades, and now there is only a few people left, including the local priest and a woman traumatised by the death of her sister. But when John Martense turns up to claim his illicit family fortune, with bad guys in pursuit, the last stand had become a lot more complicated. Based on the writings of H P Lovecraft.	0.48767	/bMyNrfa1CnTWk6SxZxP642qJlK.jpg	[]	[]	7/27/1994	0	98	[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]	Post Production	Infinite Evil	Lurking Fear	FALSE	4.3	13
FALSE		6000000	[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]		430161	tt4944658	es	El faro de las orcas	A mother travels to Patagonia with her autistic son with the hope that a ranger and a pod of wild orcas can help him find an emotional connection.	2.449125	/so2EQbNMe6kvdvl53hvgSHTyLNU.jpg	[]	[]	12/16/2016	0	110	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released	A place to dream	The Lighthouse of the Orcas	FALSE	6.9	30
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]		315371	tt2860568	ru	Ð–Ð¸Ð²Ð°Ñ Ð¼Ð¸ÑˆÐµÐ½ÑŒ	A detective goes undercover in a small Russian town.	0.000431	/9yC5CYMr7SZhw3f0eTjIlhk5BhP.jpg	[{'name': 'Belarusfilm', 'id': 12617}]	[{'iso_3166_1': 'BY', 'name': 'Belarus'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]	6/6/1990	0	82	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		Human Target	FALSE	5	1
FALSE		0	[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]		21947	tt0109144	en	A.P.E.X.	A time-travel experiment in which a robot probe is sent from the year 2073 to the year 1973 goes terribly wrong thrusting one of the project scientists,into a plague ravaged alternate time-line whose war weary inhabitants are locked in a constant battle with killer robots from the future.	1.160832	/edybDn1VpNTw7OjtRrWFYrROfN.jpg	[{'name': 'Republic Pictures (II)', 'id': 10348}, {'name': 'Green Communications', 'id': 21786}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/1/1994	49601	98	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Trapped in a future they didn't create. Fighting an enemy they cannot stop.	A.P.E.X.	FALSE	5	8
FALSE		0	[{'id': 18, 'name': 'Drama'}]		151227	tt0102421	fr	Mayrig	Henri Verneuil was born Achod Malakian of Armenian parentage on October 15, 1920, in Rodosto, Turkey, and his family fled to France and settled in Marseilles when he was a young child. He later recounted his childhood experience in the novel Mayrig, which he dedicated to his mother and made into this 1991 film with the same name.	0.510917	/7t9VGFWYqXNxCUzK8Ydams1VVs4.jpg	[{'name': 'AMLF', 'id': 1869}, {'name': 'TF1 Films Production', 'id': 3823}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	11/27/1991	0	157	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Mother	FALSE	6.5	4
FALSE		4000000	[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]	http://ent.sina.com.cn/f/m/wushu/index.shtml	16687	tt0790786	en	Wushu	Ten years ago, five students joined a martial arts school and learned the disciplines of Wushu and the bonds of friendship. Today, both will be put to the test after they and a former student stumble into a child kidnapping ring	1.101482	/cXPXFYXEnTWIm1PgJ7FhrUroDHc.jpg	[]	[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]	10/23/2008	0	104	[{'iso_639_1': 'zh', 'name': 'æ™®é€šè¯'}]	Released		Wushu	FALSE	5	10
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]		14916	tt0097911	en	Moontrap	The Space Shuttle returns to earth, but some of the equipment brought back on it begins to behave strangely. Scientists are unsure what is happening, and decide to take all necessary precautions.	2.947234	/hORO4F7B6D56SFELSdJN0o8uANI.jpg	[{'name': 'Shapiro-Glickenhaus Entertainment', 'id': 16636}, {'name': 'Magic Films', 'id': 47178}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/28/1989	0	92	[{'iso_639_1': 'en', 'name': 'English'}]	Released	14,000 Years It Has Waited For Us	Moontrap	FALSE	4.8	29
FALSE	{'id': 107473, 'name': 'Ð˜Ñ€Ð¾Ð½Ð¸Ñ ÑÑƒÐ´ÑŒÐ±Ñ‹ (ÐšÐ¾Ð»Ð»ÐµÐºÑ†Ð¸Ñ)', 'poster_path': '/1DzMfdobDqF67PhAtLiECqLbsqV.jpg', 'backdrop_path': None}	5000000	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]	http://www.ironiasudbi.ru	27046	tt0987918	ru	Ð˜Ñ€Ð¾Ð½Ð¸Ñ ÑÑƒÐ´ÑŒÐ±Ñ‹. ÐŸÑ€Ð¾Ð´Ð¾Ð»Ð¶ÐµÐ½Ð¸Ðµ	Zhenya and Nadya go their separate ways. Nadya stuck with her bureaucrat boyfriend, married him and had a daughter, also called Nadya. Zhenya married and had a son, Konstantin. Both later divorced.  More than 30 years later, Konstantin ends up drunk in the flat where the younger Nadya finds him. He is there as part of a convoluted ruse by his father's friends to get Zhenya back into the arms of the woman with whom he shared a magical night. The waylaid son is the bait to get Zhenya back to Leningrad, now called St. Petersburg. One romance is rekindled and another between the son and daughter is struck up.	1.792402	/ylUuPFPL6aCeGnsabQkoguZmtHV.jpg	[{'name': 'Ð¤Ð¾ÐºÑ', 'id': 4651}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	12/21/2007	55635037	125	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		The Irony of Fate. The Sequel	FALSE	4.7	24
FALSE	{'id': 107467, 'name': 'Ð¡Ð°Ð¼Ñ‹Ð¹ Ð»ÑƒÑ‡ÑˆÐ¸Ð¹ Ñ„Ð¸Ð»ÑŒÐ¼ - ÐšÐ¾Ð»Ð»ÐµÐºÑ†Ð¸Ñ', 'poster_path': None, 'backdrop_path': None}	0	[{'id': 35, 'name': 'Comedy'}]		62737	tt1179067	ru	Ð¡Ð°Ð¼Ñ‹Ð¹ Ð»ÑƒÑ‡ÑˆÐ¸Ð¹ Ñ„Ð¸Ð»ÑŒÐ¼	Vadik Volnov (Garik Kharlamov) dies on his own wedding of cannabis overdose and has to prove to God that he is worthy to enter Heaven. During his conversation with God's secretary, Vadik recalls numerous memorable moments of his earthly existence, such as getting drunk on cognac on his 8th birthday, service in the Soviet Army in Afghanistan, bandit showdowns in crime-ridden 1990s Russia, and, finally, meeting the love of his life.	1.272069	/i8C0phui6XgLlyTDi1TRtt0K3qV.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/23/2008	0	105	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		The Best Movie	FALSE	3.4	12
FALSE		0	[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		18761	tt1440278	en	Rozygrysh	Remake film. Russian drama school domination. In the last quarter of graduating class comes a new student, violating all classifications, and an affront to the leader. That, in turn, is ready to do anything not to give up this title until the end of school days. How badly would not have had to deal with those who stand in his path to goal.	0.736912	/sK1RNdbONb1wpNmxSO0W1zzEOi5.jpg	[{'name': 'Studio Pavla Lungina', 'id': 3524}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	5/22/2008	0	84	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		Practical Joke	FALSE	5.4	7
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]		74154	tt0455663	te	à°¨à±à°µà±à°µà±Šà°¸à±à°¤à°¾à°¨à°‚à°Ÿà±‡ à°¨à±‡à°¨à±Šà°¦à±à°¦à°‚à°Ÿà°¾à°¨à°¾	Nuvvostanante Nenoddantana is a Family and Love story Movie,which is Directed BY Prabhu Deva.Santosh (Siddarth Narayan) is a playful young NRI (non-resident Indian) from London, who returns to India to attend his cousin Lalita's wedding. There, he meets one of Lalita's friends, Siri (Trisha Krishnan) who came from the country side to attend the marriage. Though they initially clash, after a series of misadventures, they fall in love. Santosh, however, is supposed to marry the spoiled daughter of his uncle's friend. When Siri goes back home, Santosh follows her to win her over - however,...	0.286812	/3maYUW5h3uea4Nmj2pAazvmLfYS.jpg	[]	[]	1/14/2005	0	0	[{'iso_639_1': 'te', 'name': 'à°¤à±†à°²à±à°—à±'}]	Released		Nuvvostanante Nenoddantana	FALSE	5.6	6
FALSE		0	[{'id': 18, 'name': 'Drama'}]		172878	tt1426384	ru	Ð¡ÐºÐ°Ð·ÐºÐ° Ð¿Ñ€Ð¾ Ñ‚ÐµÐ¼Ð½Ð¾Ñ‚Ñƒ	Angelina lives in a big city on the sea coast, where handsome men and beautiful women are strolling the streets with only one purpose: to have fun, flirt and love. But Angelina, being pretty, intelligent, and nice, finds herself lonely. She is a police officer and her job is helping abandoned kids, orphans, and troubled youngsters. One day one of her charges, a little boy, explains to Angelina how lonely, dull and useless she is. Those words have been bothering her ever since, and she decides to change herself.. Angelina starts her way through the darknessâ€¦	1.180238	/bql6W0vz9GGwelS9MlVQObJtL2y.jpg	[{'name': 'Koktebel Film Company', 'id': 7157}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	9/10/2009	0	72	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		Tale in the Darkness	FALSE	6.4	5
FALSE		7400000	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		14395	tt0449999	hi	à¤•à¤­à¥€ à¤…à¤²à¤µà¤¿à¤¦à¤¾ à¤¨à¤¾ à¤•à¤¹à¤¨à¤¾	Dev and Maya are both married to different people. Settled into a life of domestic ritual, and convinced that they are happy in their respective relationships, they still yearn for something deeper and more meaningful, which is precisely what they find in each other.	2.37252	/dkYQgRPuik4FGIUdGGVYGQJWrHa.jpg	[{'name': 'Yash Raj Films', 'id': 1569}, {'name': 'Dharma Productions', 'id': 19146}]	[{'iso_3166_1': 'IN', 'name': 'India'}]	8/11/2006	17000000	193	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'à¤¹à¤¿à¤¨à¥à¤¦à¥€'}]	Released	A Love.... That Broke All Relationships	Kabhi Alvida Naa Kehna	FALSE	6.1	45
FALSE		0	[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]		25977	tt0854667	en	Showdown at Area 51	Two aliens who crash on Earth must find a buried weapon that will destroy the planet and their own society if not stopped.	1.399429	/wKlSz9UWtijyxB4bfROYzcn2hSq.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/2007	0	96	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Showdown at Area 51	FALSE	4.3	8
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		164013	tt2592464	ru	Ð”Ð¶ÐµÐ½Ñ‚Ð»ÑŒÐ¼ÐµÐ½Ñ‹, ÑƒÐ´Ð°Ñ‡Ð¸!	The remake of famous Russian comedy "Dzhentlmeny udachi" (1971).	0.748609	/tSuyf8A1ohjRIvPeA8TgjfMr9LV.jpg	[{'name': 'Bazelevs Production', 'id': 1038}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	12/26/2012	0	96	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		Dzhentlmeny, Udachi!	FALSE	4.4	10
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		67958	tt1844048	ru	Supermenedzher, ili Motyga Sudby	A funny fantasy about mangers, hobbits and other surprising people.	0.864913	/rzMZijAVUfLBb0eRvbwUZLlKKbd.jpg	[{'name': 'Kinokompaniya CTB', 'id': 886}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	5/19/2011	400134	82	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		SuperManager, or Hack of the Fate	FALSE	4	3
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]		98857	tt2115386	en	Scrat's Continental Crack-Up: Part 2	This short film continues the adventures of the title character as he tries to retrieve his elusive acorn.	2.718478	/ifAt0muHE3b7uz1HntPMgO1wFKm.jpg	[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Blue Sky Studios', 'id': 9383}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/16/2011	0	3	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Scrat's Continental Crack-Up: Part 2	FALSE	6.7	25
FALSE	{'id': 44722, 'name': 'Munna Bhai Collection', 'poster_path': None, 'backdrop_path': None}	0	[{'id': 35, 'name': 'Comedy'}]		19625	tt0374887	hi	Munna Bhai M.B.B.S.	A gangster sets out to fulfill his father's dream of becoming a doctor.	2.794501	/zWm8tivdcDyfUubdGvM5h42XFgA.jpg	[{'name': 'Vidhu Vinod Chopra Productions', 'id': 3781}]	[{'iso_3166_1': 'IN', 'name': 'India'}]	12/19/2003	0	135	[{'iso_639_1': 'hi', 'name': 'à¤¹à¤¿à¤¨à¥à¤¦à¥€'}]	Released		Munna Bhai M.B.B.S.	FALSE	7.3	54
FALSE		10000	[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]		293796	tt2229497	en	Wet and Reckless	Imagine Wes Anderson's Bottle Rocket fused with the reality TV show Survivor, and you might get the slightest inkling of this hilarious buddy-comedy-crime-caper that spins entirely off the rails. Two party-animal, reality TV stars (Jason Trost - The FP, and Lucas Till - X-Men: First Class) are stranded in Thailand. The only way home, and last chance of reclaiming their reality star-status? A treasure map... to a treasure map... Hilarity and adventure ensue in this indie comedic gem.	0.049443	/xcxkjr9a6k4TgVSJ535Dq93oGat.jpg	[{'name': 'Grindfist', 'id': 89849}]	[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	4/8/2014	0	87	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Wet and Reckless	FALSE	3	1
FALSE		0	[{'id': 27, 'name': 'Horror'}]		455188	tt5241534	en	Seizure	A young gangster forced into trafficking girls goes into hiding when a deal goes wrong but when the girl unleashes her supernatural curse he must decide between his love for her or running for his life.	0.390678	/lwgp2GM9AkjExGpeteQA6Sq4crC.jpg	[]	[]	4/11/2017	0	85	[]	Released		Seizure	FALSE	0	0
FALSE	{'id': 397842, 'name': 'The Amityville Horror Collection', 'poster_path': '/8uCu7d43IHPwFfNS2qCyVuRP1cP.jpg', 'backdrop_path': '/kPfuozrsE7pmFFolkR0xFicZDJT.jpg'}	0	[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]		203835	tt1935897	en	Amityville: The Awakening	Belle, her little sister, and her comatose twin brother move into a new house with their single mother Joan in order to save money to help pay for her brother's expensive healthcare. But when strange phenomena begin to occur in the house including the miraculous recovery of her brother, Belle begins to suspect her Mother isn't telling her everything and soon realizes they just moved into the infamous Amityville house.	20.712818	/nkvUaKRYG70QouZtHlnUSoDBRGC.jpg	[{'name': 'Miramax Films', 'id': 14}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Dimension Films', 'id': 7405}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/30/2017	0	85	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Every house has a history. This one has a legend.	Amityville: The Awakening	FALSE	5.8	98
FALSE		10500000	[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]	http://www.focusfeatures.com/thebeguiled/	399019	tt5592248	en	The Beguiled	During the Civil War, at a Southern girlsâ€™ boarding school, young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries, and taboos are broken in an unexpected turn of events.	36.26051	/yCt9jWUFNpWLSiNpShZr9JFF9oD.jpg	[{'name': 'American Zoetrope', 'id': 70}, {'name': 'Focus Features', 'id': 10146}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/23/2017	25442939	93	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released	Innocent, until betrayed.	The Beguiled	FALSE	5.8	279
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		452166	tt6710658	en	The Reagan Show	Comprised entirely of archival footage taken during those pre-reality-television years, The Reagan Show looks at how Ronald Reagan redefined the look and feel of what it means to be the POTUS.	0.20617	/oNiJScaEVNLoNOgKIR9MOBvvsGy.jpg	[]	[]	4/22/2017	0	75	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Our country was his stage.	The Reagan Show	FALSE	10	1
FALSE		34000000	[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]		339403	tt3890160	en	Baby Driver	After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.	228.032744	/dN9LbVNNZFITwfaRjl4tmwGWkRg.jpg	[{'name': 'Big Talk Productions', 'id': 443}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Double Negative', 'id': 31922}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	6/28/2017	224511319	113	[{'iso_639_1': 'en', 'name': 'English'}]	Released	All you need is one killer track.	Baby Driver	FALSE	7.2	2083
FALSE		50000000	[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]	https://www.netflix.com/title/80091936	387426	tt3967856	en	Okja	A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.	15.738471	/pHlRr2MfjK77VIIAO7p0R4jhsJI.jpg	[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Lewis Pictures', 'id': 62312}, {'name': 'Kate Street Picture Company', 'id': 81024}]	[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	5/19/2017	0	121	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': 'í•œêµ­ì–´/ì¡°ì„ ë§'}, {'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released		Okja	FALSE	7.7	795
FALSE		0	[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]		25998	tt0093170	en	é»‘å¤ªé™½731	The film is a graphic depiction of the war atrocities committed by the Japanese at Unit 731, the secret biological weapons experimentation unit of the Imperial Japanese Army during World War II. The film details the various cruel medical experiments Unit 731 inflicted upon the Chinese and Soviet prisoners at the tail-end of the war.	2.820652	/6uo21VFwSRE9sdF4K1s2pOyYUqF.jpg	[{'name': 'Sil-Metropole Organisation', 'id': 5686}]	[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]	12/1/1988	0	105	[{'iso_639_1': 'cn', 'name': 'å¹¿å·žè¯ / å»£å·žè©±'}]	Released		Men Behind the Sun	FALSE	6.1	46
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		45318	tt0097564	pt	Ilha das Flores	A tomato is planted, harvested and sold at a supermarket, but it rots and ends up in the trash. Ends? No. Isle of Flowers follows it up until its real end, among animals, trash, women and children. And then the difference between tomatoes, pigs and human beings becomes clear.	0.300881	/uKrOihrC9f5ldc3W2nlp5Jubssa.jpg	[{'name': 'Casa de Cinema de Porto Alegre', 'id': 17415}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	9/6/1989	0	13	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released	A place where there are very few flowers	Isle of Flowers	FALSE	7.8	36
