adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]		283378	tt1564777	en	Fallen	Lucinda Price is sent to a reform academy under the assumption that she has killed a boy. There, she meets two mysterious boys, Cam and Daniel, to whom she feels drawn to both. But as the love triangle unfurls, it is Daniel that Luce cannot keep herself away from, and things begin to take a darker turn when she finds out his true identity.	6.603389	/cJacj8U5QlBNTO3cOcZIm0ELILl.jpg	[{'name': 'Silver Reel', 'id': 12075}, {'name': 'Mayhem Pictures', 'id': 22881}, {'name': 'Lotus Entertainment (I)', 'id': 74208}, {'name': 'Apex Entertainment', 'id': 85100}]	[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	11/10/2016	0	91	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Some angels are destined to fall.	Fallen	FALSE	5.9	397
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		214134	tt2711634	en	O Riso Dos Outros	There are limits to jokes? What is the politically incorrect humor? A joke has the power to offend? It is these issues that 'Laughter of Others' discusses interviewing personalities such as comedians Danilo Gentili and Rafinha Bastos, cartoonist Laerte and Congressman Jean Wyllys, among others. The documentary delves into the world of Stand Up Comedy to discuss the fine line between comedy and offense, between legal and what creates endless lawsuits.	0.080594	/geeEx9ECvk9VrUFKAhSMWXhhSiT.jpg	[]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	1/12/2012	0	52	[]	Released	There are limits to jokes?	Laughter of Others	FALSE	7	1
FALSE	{'id': 429231, 'name': 'TainÃ¡', 'poster_path': None, 'backdrop_path': None}	0	[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]		294161	tt0264079	pt	TainÃ¡: Uma Aventura na AmazÃ´nia	A brave and bold indigenous girl, protector of her jungle and its wild life and guided by her shaman grandfather, pairs with a boy from the big city, against animal traffickers in the Amazon forest.	0.113347	/zS8Ul5x2fGG5Zncq7WYU31CCQ3N.jpg	[{'name': 'TietÃª ProduÃ§Ãµes CinematogrÃ¡ficas', 'id': 93240}, {'name': 'M.A. Marcondes', 'id': 93241}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	1/12/2001	0	90	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released	They have a mission: protect nature from man's wickedness.	TainÃ¡: An Amazon Adventure	FALSE	3.3	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		227970	tt3210830	pt	Os Homens SÃ£o de Marte... E Ã© pra LÃ¡ que Eu Vou!	Successful at work, Fernanda is an example of women of the third millennium, free to make their choices and independent. Yet in her personal life she finds herself struggling to find a husband. Like other women of her generation, Fernanda put her personal life on hold to devote herself to her career and now suddenly feels her love life situation has become an emergency.  Being single at 39 is quite different from being single at 29, after all "the fertile egg has an expiration date"!	1.45267	/7fQHVTOZxEKnrh446zidzE0MZh4.jpg	[{'name': 'Globo Filmes', 'id': 13969}, {'name': 'Bionica Filmes', 'id': 85607}, {'name': 'BR3 ProduÃ§Ãµes Artisticas', 'id': 93216}, {'name': 'Capri ProduÃ§Ãµes', 'id': 93217}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	5/2/2014	0	108	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released		Men Are From Mars... And Thatâ€™s Where Iâ€™m Going!	FALSE	6.7	30
FALSE		3000000	[{'id': 35, 'name': 'Comedy'}]		261461	tt3948438	pt	Loucas pra Casar	After Malu grows suspicious of her boyfriend Samuel she hires a private investigator, only to discover she is not the only one in his life.	2.517939	/4lwuyg0btqYzS6LDhNZPLE40tca.jpg	[{'name': 'Globo Filmes', 'id': 13969}, {'name': 'Glaz Entretenimento', 'id': 80325}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	1/8/2015	0	90	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released		Loucas pra Casar	FALSE	6.1	46
FALSE		0	[]		132518	tt2589640	th	Yes or No 2: à¸£à¸±à¸à¹„à¸¡à¹ˆà¸£à¸±à¸ à¸­à¸¢à¹ˆà¸²à¸à¸±à¹Šà¸à¹€à¸¥à¸¢	A sequel of a popular Thai film with a lesbian theme, Yes or No 2 picks up from where the original left off. Two girls, Kim and Pie are in love, but after graduation they have to travel into two different directions for their internship; Kim is going to work in a farm in the northern province of Nan, while Pie is going South to work in a fishery center. Their love is being tested by the distance between them.	0.96295	/utYrEWJjXUwuSibzjbkcDh8wxA6.jpg	[{'name': 'Come On Sweet Film', 'id': 10695}]	[{'iso_3166_1': 'TH', 'name': 'Thailand'}]	8/16/2012	0	0	[{'iso_639_1': 'th', 'name': 'à¸ à¸²à¸©à¸²à¹„à¸—à¸¢'}]	Released		Yes or No 2	FALSE	6.5	10
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		224233	tt2039369	pt	Mato sem Cachorro		1.18406	/7TwNJDNLoLrxFNdiLbnQzMLBNq7.jpg	[{'name': 'Donau Filmproduktion', 'id': 25755}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	10/4/2013	0	0	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released		Mato sem Cachorro	FALSE	5.5	17
FALSE		20000000	[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]	http://www.theshack.movie	345938	tt2872518	en	The Shack	After suffering a family tragedy, Mack Phillips spirals into a deep depression causing him to question his innermost beliefs. Facing a crisis of faith, he receives a mysterious letter urging him to an abandoned shack deep in the Oregon wilderness. Despite his doubts, Mack journeys to the shack and encounters an enigmatic trio of strangers led by a woman named Papa. Through this meeting, Mack finds important truths that will transform his understanding of his tragedy and change his life forever.	16.392712	/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg	[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Netter Productions', 'id': 32555}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/3/2017	57330873	132	[{'iso_639_1': 'en', 'name': 'English'}]	Released	You're never as alone as you think.	The Shack	FALSE	6.9	330
FALSE	{'id': 474022, 'name': 'Åževkat Yerimdar Serisi', 'poster_path': '/kjBg1r2tlq9kU846dXN0FTz1eK2.jpg', 'backdrop_path': '/8IN0XuFDZztD9OxkSuxXRjavl4n.jpg'}	0	[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]		278475	tt3283664	tr	Åževkat Yerimdar		0.098004	/8u2j8o7lsmaKq3Sy6gf8hiTY2vH.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	10/25/2013	0		[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		Åževkat Yerimdar	FALSE	7.5	2
FALSE		0	[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]		334939	tt3636010	de	Code M	When her grandfather has a car accident, Isabel (11) takes on his search for the sword that has been promised to her ancestor centuries ago by the world famous musketeer Dâ€™Artagnan. Assisted by her nephew Rik (12) and friend Jules (13), she will need just as much bravery, loyalty and perseverance as the illustrious musketeer to find his lost sword, to save her grandfather and to reunite her family.	0.906563	/5KmNMdzkUMdPCnrVuWXbptjYMPr.jpg	[{'name': 'Algemene Vereniging Radio Omroep (AVRO)', 'id': 15163}, {'name': 'Living Stone', 'id': 35206}, {'name': 'Bijker Productions', 'id': 50837}]	[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]	6/24/2015	0	0	[{'iso_639_1': 'nl', 'name': 'Nederlands'}]	Released		Sword of D'Artagnan	FALSE	7.1	8
FALSE		0	[{'id': 18, 'name': 'Drama'}]		203273	tt1518191	en	Manche Hunde beiÃŸen	Halliday (19), Casey (14) and baby Severino have been split up after their mothers death. Casey is in care; Severino has been fostered with a view to adoption, and no one really cares what Halliday does; even his mum thought he was a waste of space.	0.709216	/qkuN6QmksdEu8hqWGf2hp8ji8sl.jpg	[]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	10/1/2010	0	85	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Some Dogs Bite	FALSE	4.7	3
FALSE		1500000	[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		422715	tt6095090	ru	ÐÐµÐ²ÐµÑÑ‚Ð°	This is a story of a small town girl named Nastya. Her newly married husband Ivan drives her to his hometown to meet his family. Upon their arrival Nastya feels she made a wrong decision: she is surrounded by weird people and she sees creepy photos all around the house. Ivan disappears while his family prepares Nastya for a mysterious traditional Russian wedding ceremony. She struggles to calm herself down hoping all this will end and they will live happily ever after. Only if she stays alive...	2.678966	/wNZndH4YxYMQFBR9fAd90rGWciH.jpg	[{'name': 'Focus Plus Cinema', 'id': 18167}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/19/2017	0	90	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		The Bride	FALSE	5.1	23
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		408550	tt5774604	fr	Les PÃ©pites		0.441771	/yYtCHJXCWswO9GPp0rX1mixizFJ.jpg	[]	[]	10/5/2016	0	0	[]	Released		Les PÃ©pites	FALSE	7	11
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		172297	tt0129807	fr	La bÃªte lumineuse	A documentary film about a group of hunters who gather annually to hunt moose near Maniwaki, Quebec.	0.000844	/6yFPRgWyhVvLxYtPYxlDV1TYmA0.jpg	[{'name': 'Office national du film du Canada (ONF)', 'id': 11745}, {'name': 'National Film Board of Canada (NFB)', 'id': 17027}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	10/15/1982	0	128	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		The Shimmering Beast	FALSE	5	1
FALSE		58000000	[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]	http://www.lifemovie.com/	395992	tt5442430	en	Life	The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.	36.263803	/h2mhfbEBGABSHo2vXG1ECMKAJa7.jpg	[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'Nvizage', 'id': 82925}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/22/2017	100541806	103	[{'iso_639_1': 'cn', 'name': 'å¹¿å·žè¯ / å»£å·žè©±'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released	Be careful what you search for	Life	FALSE	6.3	1959
FALSE		0	[{'id': 878, 'name': 'Science Fiction'}]		69535	tt0824091	de	Race to Mars	In the year 2030, the race to be the first to reach the Red Planet is on. Six extraordinary individuals from around the world are selected for this gruelling two-year mission, where they must rise above their fears and sacrifice their lives.in the face of overwhelming danger.	0.591676	/81JV2deRK1HI5LgSSyI4AIYEpV3.jpg	[]	[]	9/23/2007	0	0	[]	Released		Race to Mars	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]		37213	tt0810415	ja	ãƒ©ãƒ–â˜…ã‚³ãƒ³	Koizumi Risa an unusually tall high school girl, meets the "vertically challenged" young man Otani Atsushi. They find common ground in height anxieties and interests. Risa (Ema Fujisawa), a tall Japanese girl, gets rejected by a boy because she is taller than him. Otani (Teppei Koike), a short Japanese guy, gets rejected by a girl because he is shorter than her. Obviously these two would make the oddest of couples and would never be a good match for each other right? Well love doesnâ€™t always follow such logic as Love Complex shows.	1.085039	/o1hQusudHVhg2zPgg2iLFROb9gR.jpg	[{'name': 'Shochiku Company', 'id': 4641}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	7/12/2006	0	99	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Lovely Complex	FALSE	5.9	14
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		57979	tt1319731	pt	Pro Dia Nascer Feliz	"Pro Dia Nascer Feliz" Ã© o segundo longa-metragem do diretor JoÃ£o Jardim, diretor do cultuado documentÃ¡rio "Janela da Alma" que, em 2002, bateu recordes de pÃºblico no gÃªnero. AtravÃ©s de uma investigaÃ§Ã£o do relacionamento do adolescente com a escola - ambiente fundamental em sua formaÃ§Ã£o - o diretor traz Ã  tona, alÃ©m de questÃµes comuns a qualquer adolescente dentro do ambiente escolar, questÃµes como a desigualdade social e o impacto da banalizaÃ§Ã£o da violÃªncia no desenvolvimento de muitos desses jovens.	0.155787	/cQ6sjUgNvPuS3ELrtNA4BTMkOOF.jpg	[{'name': 'Globo Filme', 'id': 10620}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	3/23/2006	0	89	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released		Pro Dia Nascer Feliz	FALSE	6.3	3
FALSE		0	[{'id': 18, 'name': 'Drama'}]		41520	tt1234559	pt	Chico Xavier	A biography of spiritual medium and author Francisco Candido Xavier.	1.051565	/hzTUNJfE44VGVLw8cVALv1dIVld.jpg	[{'name': 'Lereby', 'id': 4292}, {'name': 'Globo Filmes', 'id': 13969}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	4/2/2010	0	124	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released	The life of the greatest spirit medium that the world has ever seen.	Chico Xavier	FALSE	6.9	14
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]	http://www.serendipity-films.com/blog/past-projects/foster-feature/	81232	tt1629443	en	Foster	Some years after their son is killed, a married couple decide to adopt a child. One day a 7-year-old boy, Eli, unexpectedly arrives on their doorstep and things take a strange turn.	2.347008	/qyZPpl6KOOYkXLNZ8MFtSkwdBf9.jpg	[{'name': 'Kintop Pictures', 'id': 1490}, {'name': 'Reliance Big Pictures', 'id': 6583}, {'name': 'StarLight Films', 'id': 63607}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	2/10/2011	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	A family opens its door to a miracle.	Foster	FALSE	6.7	25
FALSE		0	[{'id': 18, 'name': 'Drama'}]		269043	tt3349356	en	National Geographic American Blackout	What if the Doomsday Preppers were right all along? Hacking into urban infrastructures isn't science fiction anymore - it's in the news every day. A 90-minute docu-drama, "American Blackout" reveals in gritty detail the impact of what happens when a cyber attack on the United States takes down the power grid. The question is: when the lights go out, what do we do next.	0.118315	/7cCJCpMnZzsfhWdlK0WkGHRihnP.jpg	[]	[]	8/27/2013	0	92	[]	Released	Where Will You Be When The Lights Go Out?	National Geographic American Blackout	FALSE	4.8	3
FALSE		3500000	[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]	http://archstonedistribution.com/dont-kill-it/	405882	tt3113696	en	Don't Kill It	Demon hunter, Jebediah Huntley teams up with an FBI agent to battle a supernatural force in the southern state of Mississippi.	5.990041	/iQey3UeqU4uQzr82GQJ1pZMwe40.jpg	[{'name': 'Archstone Pictures', 'id': 21139}, {'name': 'Bottom Line Entertainment', 'id': 36685}, {'name': 'Burning Sky Films', 'id': 38159}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/27/2016	0	93	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Don't Kill It	FALSE	6.1	36
FALSE		0	[{'id': 18, 'name': 'Drama'}]		105843	tt0063026	fr	Goto, l'Ã®le d'amour	In an isolated community on a mythical island, a pompous dictator holds public executions and lets criminals fight in the streets.	1.1084	/nTyy231gGI6NInb2ppnwUBDFxJ.jpg	[{'name': 'Euro-Images', 'id': 32634}, {'name': 'Les Productions RenÃ© ThÃ©venet', 'id': 32635}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	9/1/1969	0	93	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Goto, Island of Love	FALSE	8.3	3
FALSE		5200000	[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]		403867	tt5460276	hi	Kaabil	Rohan (Hritik roshan) is a kind, happy young man who has been blind since birth and works as a voice-over artist for a living. Through friends, he meets Supriya (Yami Gautam), a working woman who is also blind, but proudly independent. The two start liking each other and get married. Rohan toughest journey starts in his quest of vengeance for Supriya's indirect murderers.	7.404544	/1scmyOBJkEGvb0unRCANHHH3n3S.jpg	[{'name': 'Film Kraft', 'id': 64779}]	[{'iso_3166_1': 'IN', 'name': 'India'}]	1/26/2017	0	139	[{'iso_639_1': 'hi', 'name': 'à¤¹à¤¿à¤¨à¥à¤¦à¥€'}]	Released	The Mind sees All!	Kaabil	FALSE	8.1	23
FALSE	{'id': 433140, 'name': 'Zipi y Zape - ColecciÃ³n', 'poster_path': '/mUwOEnZ6WVrPGaaBfVZpkkSWwws.jpg', 'backdrop_path': None}	0	[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]		366499	tt4110400	es	Zipi y Zape y la isla del capitÃ¡n	Naughty brothers Zip and Zap finds themselves in a home for lost children that might just be haunted. Will they ever escape?	1.360672	/ozhzQV2y4FsG1iDLvqTavs4LPvm.jpg	[{'name': 'Mod Producciones', 'id': 5444}, {'name': 'Kowalski Films', 'id': 13287}, {'name': 'Atresmedia Cine', 'id': 29566}, {'name': 'Zeta Zinema', 'id': 64359}, {'name': 'Movistar+', 'id': 67412}]	[{'iso_3166_1': 'ES', 'name': 'Spain'}]	7/29/2016	0	105	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released		Zip & Zap and the Captain's Island	FALSE	5	10
FALSE		0	[{'id': 27, 'name': 'Horror'}]		445602	tt4897358	en	The Raking	THE RAKING tells the story of a group of college students who set out to debunk an urban legend in Joshua Tree, California for their anthropology thesis, only to find that they become part of the legend themselves.	0.734142	/aFJznR0Pry6we80vQkndCLfLzJl.jpg	[{'name': 'Lesson 1 Entertainment', 'id': 87464}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/7/2017	0	98	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Raking	FALSE	5.7	6
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]		26882	tt0492940	en	Bugcrush	A teenager's infatuation with the new bad boy at school leads him onto a dark path.	1.670852	/fFg4agzpy4lpquUAeC8m0JmJ8hU.jpg	[{'name': 'Pollywog Pictures', 'id': 87564}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/20/2006	0	36	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Bugcrush	FALSE	6.8	7
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		384452	tt3071192	en	Cruel Summer	Young Autism sufferer Danny enjoys the serenity and solitude of camping. That's all about to change when enraged teens Nicholas, Calvin and Julia find him, each with their own agenda for wanting to see Danny suffer.	0.693559	/7uUGkycgFGkMVpna6WGHRAPGaSN.jpg	[{'name': 'Dogs Of Annwn', 'id': 45873}, {'name': '441 Films', 'id': 85673}, {'name': 'Bang Post Production', 'id': 85674}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	8/27/2016	0	78	[{'iso_639_1': 'en', 'name': 'English'}]	Released	One Day Changes Everything	Cruel Summer	FALSE	6.5	5
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		434336	tt4456270	en	The Sunshine Makers	The story of Nicholas Sand and Tim Scully, the unlikely duo at the heart of 1960s American drug counter-culture.	0.787708	/cr9Nddno9yoqjFgIfpbEZoHDmiv.jpg	[]	[]	11/1/2015	0	101	[]	Released		The Sunshine Makers	FALSE	7.4	5
FALSE		30000000	[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]	http://www.lostcityofzfilm.co.uk/home	314095	tt1212428	en	The Lost City of Z	At the dawn of the 20th century, British explorer Percy Fawcett journeys into the Amazon, where he discovers evidence of a previously unknown, advanced civilization that may have once inhabited the region. Despite being ridiculed by the scientific establishment, which views indigenous populations as savages, the determined Fawcett, supported by his devoted wife, son, and aide-de-camp, returns to his beloved jungle in an attempt to prove his case.	21.791111	/uLHorVHuWQZ1HugTp0bbD19jef7.jpg	[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Northern Ireland Screen', 'id': 11667}, {'name': 'Sierra / Affinity', 'id': 24049}, {'name': 'MICA Entertainment', 'id': 24510}, {'name': 'MadRiver Pictures', 'id': 73492}, {'name': 'Keep Your Head', 'id': 79963}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	10/15/2016	8574339	140	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pt', 'name': 'PortuguÃªs'}, {'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released	In 1925, Percy Fawcett ventured into the Amazon in search of a myth. What he discovered became legendary.	The Lost City of Z	FALSE	6.1	598
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]		347882	tt4573516	en	Sleight	A young street magician is left to take care of his little sister after his mother's passing and turns to drug dealing in the Los Angeles party scene to keep a roof over their heads. When he gets into trouble with his supplier, his sister is kidnapped and he is forced to rely on both his sleight of hand and brilliant mind to save her.	24.91169	/eLk7yoWxK4S0xkV24YWoPKbIsbf.jpg	[{'name': 'High Top Releasing', 'id': 54687}, {'name': 'Diablo Entertainment', 'id': 57537}, {'name': 'BH Tilt', 'id': 73625}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/28/2017	0	89	[{'iso_639_1': 'en', 'name': 'English'}]	Released	You can change the cards you're dealt	Sleight	FALSE	5.8	64
FALSE	{'id': 280562, 'name': 'The Guyver Collection', 'poster_path': '/aFQPh9h951PSzecbl9LR2fiMTKo.jpg', 'backdrop_path': '/ksJkswAmkOYCuS3XqLzWtQzI1rI.jpg'}	0	[{'id': 878, 'name': 'Science Fiction'}]		11795	tt0109965	en	Guyver: Dark Hero	Sean Barker became the unwilling host to an alien bio-armor known as the Guyver. A year ago he destroyed the Kronos Corporation, an organization of mutants who want the Guyver. Now he is trying to find why the Guyver unit forces him to fight and kill evil.	2.037617	/qwxKqCgafnJCatWf6QyBWRFhkXH.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/20/1994	0	127	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Sci-fi's most powerful alien-human hybrid returns!	Guyver: Dark Hero	FALSE	5.6	23
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		38145	tt0253594	en	Robert Schimmel: Unprotected	Stand-up comedy special starring uninhibited comic Robert Schimmel from the State Theater in Kalamazoo, Michigan.	0.454925	/fVSF6idELhOFNdapp8OpjvTBPJi.jpg	[]	[]	1/1/1999	0	55	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Robert Schimmel: Unprotected	FALSE	8.5	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		21576	tt0250256	en	Bill Maher: Be More Cynical	BE MORE CYNICAL was originally aired on HBO, and offers viewers a chance to see Maher's full routine, which sees him tackling a wide array of topics, and leaving the audience recoiling in laughter.	0.215474	/6KRxspzHMj0sg5QvqtmW7QrQZmF.jpg	[{'name': 'Production Partners', 'id': 8803}, {'name': 'Kid Love Productions', 'id': 21200}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/10/2000	0	68	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Bill Maher: Be More Cynical	FALSE	6.7	8
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		26797	tt0248752	en	Denis Leary: No Cure for Cancer	Ticked off comic Denis Leary talks honestly about subjects ranging from smoking, red meat, drugs, his family, rehab, and yes, cancer.	1.602822	/eRd8gknscH4ex8JmSzkOQQjwe9h.jpg	[]	[]	1/12/1993	0	62	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Denis Leary: No Cure for Cancer	FALSE	7.1	19
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.wyattcenac.com/	66109	tt1950464	en	Wyatt Cenac: Comedy Person	"Daily Show" correspondent and comedian Wyatt Cenac performs at the Skirball Center for Performing Arts in New York City. Topics include his childhood, neighbors, television, internet videos and politics.	0.304543	/qEgB5UPCjHXqIdTtsPuxsVHY0Ki.jpg	[{'name': 'Generate', 'id': 20943}, {'name': 'Amalgamated Bear', 'id': 21217}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/14/2011	0	42	[]	Released		Wyatt Cenac: Comedy Person	FALSE	5.8	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		24979	tt1562392	en	Nick Swardson: Seriously, Who Farted?	Nick started stand up at the age of 18. In his first year of stand up he was chosen to perform at the U.S. Comedy Arts festival. In 2000, he hit a milestone in his career when he taped his Comedy Central half-hour special at the age of 22 (the youngest to do so). More recently, Nick wrote and starred in the Happy Madison-produced films Grandma's Boy and Benchwarmers.	1.048636	/10t69Xr0DlEBtBTWQZT2X1fGHt7.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/19/2009	0	59	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Nick Swardson: Seriously, Who Farted?	FALSE	6.3	11
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		21587	tt0477021	en	Jon Stewart: Unleavened	Jon Stewart performs a solo standup routine, telecast live from Miami, Florida.	0.370562	/zDOMgv9JbboclmyTdbzbzJMPG5j.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/1996	0	42	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Jon Stewart: Unleavened	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		382474	tt5361394	en	Triumphâ€™s Election Special 2016	In his election special, Triumph reports from the primary states, chases down Ted Cruz and other candidates, coaches Mike Huckabee, and attends town halls, debates, and Trump rallies. All this plus a spirited round-table discussion including Alan Dershowitz and Sanjay.	0.052958		[{'name': 'Funny or Die', 'id': 21213}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/11/2016	0	85	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Triumphâ€™s Election Special 2016	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		149883	tt2514162	en	Eugene Mirman: An Evening of Comedy in a Fake Underground Laboratory	When it comes to satirical observational comedy, Eugene Mirman is a wizard at finding humor in what ordinary people find mundane. Tune in to find out why you should get your daughter a neck tattoo and how to make ten Saudi Arabian men give you $40 each. And if you know what a theremin is, you'll be excited to know that there's one in this special.	0.07299	/dcHESmPlsOQMkNobV3SeFTu91HC.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/21/2012	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Eugene Mirman: An Evening of Comedy in a Fake Underground Laboratory	FALSE	0	0
